location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Gabon,2009,72.06,90.5,40.7,83.88741302
Gabon,2010,73.57,91.1,40.9,84.92988586
Gabon,2011,74.64,91.6,41.2,85.98738098
Gabon,2012,75.75,92.2,41.4,89.3
Gabon,2013,76.53,92.7,41.6,86.4
Gabon,2014,77.3,93.2,41.8,89.21994019
Gabon,2015,78.13,93.2,41.9,90.30747223
Gabon,2016,79.12,,,91.39550018
Gabon,1994,,79.4,38.2,68.96537018
Gabon,1995,,80,38.3,70.03807068
Gabon,1996,,80.6,38.3,71.09853363
Gabon,1997,,81.2,38.3,72.14369965
Gabon,1998,,81.8,38.4,73.17051697
Gabon,1999,,82.8,38.6,74.17591858
Gabon,1990,,,,64.61288452
Gabon,1991,,,,65.70444489
Gabon,1992,,,,66.79550171
Gabon,1993,,,,67.88349915
Gambia,2000,3.19,82.7,59.7,34.3
Gambia,2001,3.17,83.3,59.6,29.74814606
Gambia,2002,3.17,84,59.5,30.88222504
Gambia,2003,3.16,84.6,59.4,32.01002121
Gambia,2004,3.18,85.2,59.3,33.13759613
Gambia,2005,3.15,85.9,59.2,30.4562675
Gambia,2006,3.19,86.5,59.1,35.41633606
Gambia,2007,3.14,87.1,59,36.57962418
Gambia,2008,3.16,87.7,58.9,37.76543808
Gambia,2009,3.22,88.3,58.9,38.97227478
Gambia,2010,3.18,88.9,58.8,40.19713593
Gambia,2011,3.24,89.5,58.8,41.43701935
Gambia,2012,3.2,90.1,58.7,42.68891525
Gambia,2013,3.26,90.1,58.8,44.5
Gambia,2014,3.27,90.2,58.8,45.21674347
Gambia,2015,3.23,90.2,58.9,46.48666382
Gambia,2016,3.3,,,47.75708771
Gambia,1990,,75.8,,16.23235321
Gambia,1991,,76.5,,17.50630569
Gambia,1992,,77.2,60.4,18.77974892
Gambia,1993,,78,60.4,17.7
Gambia,1994,,78.6,60.4,21.31439972
Gambia,1995,,79.3,60.3,22.56948662
Gambia,1996,,80,60.3,23.81233978
Gambia,1997,,80.7,60.1,25.03989601
Gambia,1998,,81.3,60,26.24909782
Gambia,1999,,82,59.8,27.43688583
Georgia,2000,41.19,89.3,95.7,98.78269196
Georgia,2001,43.74,90,95,98.84263611
Georgia,2002,46.15,90.8,94.4,99.9
Georgia,2003,48.62,91.5,93.7,98.93213654
Georgia,2004,51.27,92.3,93.1,98.97354126
Georgia,2005,53.61,93,92.5,97.93505412
Georgia,2006,56.49,93.8,91.8,99.0796051
Georgia,2007,58.89,94.6,91.2,99.15492249
Georgia,2008,61.46,95.3,90.5,99.2495575
Georgia,2009,63.75,96.1,89.9,99.36373138
Georgia,2010,66.26,96.8,89.3,99.49563599
Georgia,2011,68.57,97.6,88.7,99.64033508
Georgia,2012,70.47,98.3,88.1,100
Georgia,2013,72.26,99,87.5,99.89849854
Georgia,2014,74.35,99.6,86.9,100
Georgia,2015,76.36,100,86.3,99.99349976
Georgia,2016,77.79,,,100
Georgia,1990,,85.4,97.8,97.33401489
Georgia,1991,,85.3,97.8,97.51725006
Georgia,1992,,85.3,97.8,97.69996643
Georgia,1993,,85.2,97.8,97.87963104
Georgia,1994,,85.1,97.8,98.04629517
Georgia,1995,,85.8,97.8,98.20836639
Georgia,1996,,86.5,97.7,98.35820007
Georgia,1997,,87.2,97.6,98.49276733
Georgia,1998,,87.9,96.9,98.60926056
Georgia,1999,,88.6,96.3,98.70584106
Germany,2000,100,100,99.2,100
Germany,2001,100,100,99.2,100
Germany,2002,100,100,99.2,100
Germany,2003,100,100,99.2,100
Germany,2004,100,100,99.2,100
Germany,2005,100,100,99.2,100
Germany,2006,100,100,99.2,100
Germany,2007,100,100,99.2,100
Germany,2008,100,100,99.2,100
Germany,2009,100,100,99.2,100
Germany,2010,100,100,99.2,100
Germany,2011,100,100,99.2,100
Germany,2012,100,100,99.2,100
Germany,2013,100,100,99.2,100
Germany,2014,100,100,99.2,100
Germany,2015,100,100,99.2,100
Germany,2016,100,,,100
Germany,1990,,100,99.2,100
Germany,1991,,100,99.2,100
Germany,1992,,100,99.2,100
Germany,1993,,100,99.2,100
Germany,1994,,100,99.2,100
Germany,1995,,100,99.2,
Germany,1996,,100,99.2,100
Germany,1997,,100,99.2,100
Germany,1998,,100,99.2,100
Germany,1999,,100,99.2,100
Ghana,2000,5.89,70.5,10.3,44.67551041
Ghana,2001,6.48,71.8,10.6,46.69892502
Ghana,2002,7.15,73.1,11,48.70999146
Ghana,2003,7.76,74.5,11.3,48.3
Ghana,2004,8.54,75.8,11.6,52.71933746
Ghana,2005,9.44,77,12,54.72974396
Ghana,2006,10.17,78.3,12.3,55.09345008
Ghana,2007,11.04,79.5,12.6,58.7923317
Ghana,2008,12.07,80.7,13,60.5
Ghana,2009,13.11,81.9,13.3,62.93895721
Ghana,2010,14.05,83.1,13.7,65.04080963
Ghana,2011,15.11,84.3,14,64.06256
Ghana,2012,16.43,85.4,14.4,69.28656006
Ghana,2013,17.58,86.5,14.7,70.7
Ghana,2014,18.82,87.6,14.8,78.3
Ghana,2015,20.37,88.7,14.9,75.71527863
Ghana,2016,21.71,,,79.3
Ghana,1990,,55.5,7,23.53626251
Ghana,1991,,57.1,7.3,25.68720436
Ghana,1992,,58.7,7.6,27.83763504
Ghana,1993,,60.2,8,30.6
Ghana,1994,,61.7,8.3,32.12625885
Ghana,1995,,63.2,8.6,34.25833893
Ghana,1996,,64.7,9,36.37817764
Ghana,1997,,66.2,9.3,38.48272324
Ghana,1998,,67.6,9.6,42.6
Ghana,1999,,69.1,10,42.63368607
Gibraltar,1990,,,,100
Gibraltar,1991,,,,100
Gibraltar,1992,,,,100
Gibraltar,1993,,,,100
Gibraltar,1994,,,,100
Gibraltar,1995,,,,100
Gibraltar,1996,,,,100
Gibraltar,1997,,,,100
Gibraltar,1998,,,,100
Gibraltar,1999,,,,100
Gibraltar,2000,,,,100
Gibraltar,2001,,,,100
Gibraltar,2002,,,,100
Gibraltar,2003,,,,100
Gibraltar,2004,,,,100
Gibraltar,2005,,,,100
Gibraltar,2006,,,,100
Gibraltar,2007,,,,100
Gibraltar,2008,,,,100
Gibraltar,2009,,,,100
Gibraltar,2010,,,,100
Gibraltar,2011,,,,100
Gibraltar,2012,,,,100
Gibraltar,2013,,,,100
Gibraltar,2014,,,,100
Gibraltar,2015,,,,100
Gibraltar,2016,,,,100
Greece,2000,88.2,98.8,95.5,100
Greece,2001,89.16,98.9,95.8,100
Greece,2002,89.83,99.1,96.2,100
Greece,2003,90.58,99.2,96.5,100
Greece,2004,91.19,99.3,96.8,100
Greece,2005,91.77,99.4,97.1,100
Greece,2006,92.26,99.6,97.4,100
Greece,2007,92.66,99.7,97.7,100
Greece,2008,92.98,99.8,98,100
Greece,2009,93.3,99.9,98.2,100
Greece,2010,93.63,100,98.5,100
Greece,2011,93.77,100,98.8,100
Greece,2012,93.98,100,99,100
Greece,2013,94.1,100,99,100
Greece,2014,94.22,100,99,100
Greece,2015,94.31,100,99,100
Greece,2016,94.29,,,100
Greece,1990,,97.6,92.5,100
Greece,1991,,97.7,92.8,100
Greece,1992,,97.8,93.1,100
Greece,1993,,97.9,93.4,100
Greece,1994,,98.1,93.7,100
Greece,1995,,98.2,94,100
Greece,1996,,98.3,94.3,100
Greece,1997,,98.5,94.6,100
Greece,1998,,98.6,94.9,100
Greece,1999,,98.7,95.2,100
Greenland,1990,,100,100,100
Greenland,1991,,100,100,100
Greenland,1992,,100,100,100
Greenland,1993,,100,100,100
Greenland,1994,,100,100,100
Greenland,1995,,100,100,100
Greenland,1996,,100,100,100
Greenland,1997,,100,100,100
Greenland,1998,,100,100,100
Greenland,1999,,100,100,100
Greenland,2000,,100,100,100
Greenland,2001,,100,100,100
Greenland,2002,,100,100,100
Greenland,2003,,100,100,100
Greenland,2004,,100,100,100
Greenland,2005,,100,100,100
Greenland,2006,,100,100,100
Greenland,2007,,100,100,100
Greenland,2008,,100,100,100
Greenland,2009,,100,100,100
Greenland,2010,,100,100,100
Greenland,2011,,100,100,100
Greenland,2012,,100,100,100
Greenland,2013,,100,100,100
Greenland,2014,,100,100,100
Greenland,2015,,100,100,100
Greenland,2016,,,,100
Grenada,2000,92.93,96.6,98,85.95281982
Grenada,2001,93.39,96.6,98,86.30150604
Grenada,2002,93.84,96.6,98,86.6378479
Grenada,2003,94.18,96.6,98,86.96790314
Grenada,2004,94.59,96.6,98,87.29773712
Grenada,2005,94.82,96.6,98,87.63341522
Grenada,2006,95.11,96.6,98,87.98100281
Grenada,2007,95.33,96.6,98,88.34655762
Grenada,2008,95.56,96.6,98,90
Grenada,2009,95.73,96.6,98,89.14373016
Grenada,2010,95.89,96.6,98,89.57085419
Grenada,2011,96.08,96.6,98,88.8
Grenada,2012,96.22,96.6,98,90.46715546
Grenada,2013,96.4,96.6,98,90.93032837
Grenada,2014,96.46,96.6,98,91.39950562
Grenada,2015,96.5,96.6,98,91.87168884
Grenada,2016,96.58,,,92.34436798
Grenada,1990,,96.5,98,81.56082916
Grenada,1991,,96.5,98,82.03704834
Grenada,1992,,96.5,98,82.51274872
Grenada,1993,,96.6,98,82.98539734
Grenada,1994,,96.6,98,83.45192719
Grenada,1995,,96.6,98,83.90927887
Grenada,1996,,96.6,98,84.35438538
Grenada,1997,,96.6,98,84.78421021
Grenada,1998,,96.6,98,85.04
Grenada,1999,,96.6,98,85.58572388
Guam,1990,,99.7,88.6,
Guam,1991,,99.6,88.7,
Guam,1992,,99.6,88.7,
Guam,1993,,99.6,88.8,
Guam,1994,,99.6,88.8,
Guam,1995,,99.6,88.9,100
Guam,1996,,99.6,88.9,100
Guam,1997,,99.6,89,100
Guam,1998,,99.6,89.1,100
Guam,1999,,99.6,89.1,100
Guam,2000,,99.6,89.2,100
Guam,2001,,99.6,89.2,100
Guam,2002,,99.6,89.3,100
Guam,2003,,99.6,89.3,100
Guam,2004,,99.6,89.4,100
Guam,2005,,99.6,89.4,100
Guam,2006,,99.6,89.5,100
Guam,2007,,99.6,89.6,100
Guam,2008,,99.5,89.6,100
Guam,2009,,99.5,89.7,100
Guam,2010,,99.5,89.7,100
Guam,2011,,99.5,89.8,100
Guam,2012,,99.5,89.8,100
Guam,2013,,99.5,89.8,100
Guam,2014,,99.5,89.8,100
Guam,2015,,99.5,89.8,100
Guam,2016,,,,100
Guatemala,2000,39.34,83.9,54.6,73.318205
Guatemala,2001,39.75,84.6,55.3,73.73262024
Guatemala,2002,40.11,85.2,56,78.667838
Guatemala,2003,40.71,85.9,56.7,78.512204
Guatemala,2004,40.94,86.6,57.4,77.12960052
Guatemala,2005,41.56,87.3,58.1,78.26552582
Guatemala,2006,41.93,88,58.8,83.730998
Guatemala,2007,42.35,88.7,59.5,80.5791626
Guatemala,2008,42.8,89.4,60.2,81.76748657
Guatemala,2009,43.19,90,60.9,82.97683716
Guatemala,2010,43.42,90.7,61.6,84.20420837
Guatemala,2011,43.94,91.4,62.2,84.026414
Guatemala,2012,44.24,92,62.9,86.70101166
Guatemala,2013,44.46,92.7,63.6,87.96443176
Guatemala,2014,44.88,92.7,63.7,85.494371
Guatemala,2015,45.06,92.8,63.9,90.50629425
Guatemala,2016,45.23,,,91.77922821
Guatemala,1990,,76.7,47.2,60.18920135
Guatemala,1991,,77.4,48,61.46566772
Guatemala,1992,,78.1,48.7,62.74162292
Guatemala,1993,,78.9,49.5,64.01451874
Guatemala,1994,,79.6,50.2,65.28129578
Guatemala,1995,,80.3,50.9,60.8
Guatemala,1996,,81,51.7,67.78425598
Guatemala,1997,,81.7,52.4,69.01432037
Guatemala,1998,,82.4,53.1,70.22603607
Guatemala,1999,,83.1,53.8,70.9
Guinea,2000,1.15,62.7,12.9,16.51034546
Guinea,2001,1.19,63.7,13.4,17.42796135
Guinea,2002,1.18,64.8,13.8,18.33323097
Guinea,2003,1.21,65.8,14.3,19.23221779
Guinea,2004,1.25,66.8,14.8,20.13098335
Guinea,2005,1.19,67.8,15.3,20.2
Guinea,2006,1.23,68.8,15.8,21.95210457
Guinea,2007,1.25,69.8,16.3,22.88658714
Guinea,2008,1.26,70.8,16.8,23.84358788
Guinea,2009,1.23,71.8,17.3,24.82161713
Guinea,2010,1.22,72.8,17.9,25.81767082
Guinea,2011,1.24,73.8,18.4,26.82874298
Guinea,2012,1.26,74.8,18.9,26.2
Guinea,2013,1.23,75.7,19.4,28.88393211
Guinea,2014,1.25,76.7,20,29.92204094
Guinea,2015,1.24,76.8,20.1,30.96315193
Guinea,2016,1.24,,,33.5
Guinea,1990,,52.4,8.3,6.429067135
Guinea,1991,,53.4,8.8,7.474211216
Guinea,1992,,54.5,9.2,8.518845558
Guinea,1993,,55.5,9.7,9.560420036
Guinea,1994,,56.5,10.1,10.59587669
Guinea,1995,,57.6,10.6,11.62215614
Guinea,1996,,58.6,11,12.636199
Guinea,1997,,59.6,11.5,13.63494682
Guinea,1998,,60.7,11.9,14.61533928
Guinea,1999,,61.7,12.4,16.4
Guinea-Bissau,2000,1.38,52.1,12.4,5.409247398
Guinea-Bissau,2001,1.35,53.8,13,5.936371803
Guinea-Bissau,2002,1.39,55.5,13.7,6.451149464
Guinea-Bissau,2003,1.39,57.2,14.3,6.959643364
Guinea-Bissau,2004,1.35,59,15,7.467916489
Guinea-Bissau,2005,1.39,60.7,15.6,7.982031822
Guinea-Bissau,2006,1.4,62.5,16.3,14.5361991
Guinea-Bissau,2007,1.41,64.3,16.9,9.052042007
Guinea-Bissau,2008,1.39,66.1,17.6,9.618552208
Guinea-Bissau,2009,1.44,68,18.2,4.7
Guinea-Bissau,2010,1.46,69.8,18.9,6
Guinea-Bissau,2011,1.43,71.7,19.6,11.43223
Guinea-Bissau,2012,1.44,73.6,20.2,12.06482601
Guinea-Bissau,2013,1.46,75.5,20.5,12.70643425
Guinea-Bissau,2014,1.5,77.4,20.7,17.2
Guinea-Bissau,2015,1.46,79.3,20.8,14.00467014
Guinea-Bissau,2016,1.52,,,14.65579033
Guinea-Bissau,1990,,35.9,,0.01
Guinea-Bissau,1991,,37.5,,0.265749454
Guinea-Bissau,1992,,39.1,,0.541686714
Guinea-Bissau,1993,,40.6,,1.192769289
Guinea-Bissau,1994,,42.2,10.5,1.837733626
Guinea-Bissau,1995,,43.8,10.6,2.473520517
Guinea-Bissau,1996,,45.4,10.8,3.097071171
Guinea-Bissau,1997,,47.1,11,3.705326319
Guinea-Bissau,1998,,48.7,11.2,4.295226574
Guinea-Bissau,1999,,50.4,11.8,4.863713264
Guyana,2000,36.33,86.2,79.2,74.62134552
Guyana,2001,38.72,87,79.6,75.17190552
Guyana,2002,41.52,87.8,80,75.71012115
Guyana,2003,43.89,88.6,80.4,76.2420578
Guyana,2004,46.48,89.4,80.8,76.77376556
Guyana,2005,48.99,90.2,81.2,77.5
Guyana,2006,51.81,91,81.6,73.38258786
Guyana,2007,54.33,91.8,82,78.4282074
Guyana,2008,57.03,92.6,82.4,79.01815796
Guyana,2009,59.48,93.4,82.8,77.6
Guyana,2010,61.85,94.2,83.2,80.25813293
Guyana,2011,64.31,95.1,83.6,80.90215302
Guyana,2012,66.38,95.9,83.6,81.55818939
Guyana,2013,68.64,96.7,83.6,82.22323608
Guyana,2014,70.79,97.5,83.6,86.9
Guyana,2015,72.59,98.3,83.7,83.56835175
Guyana,2016,74.48,,,84.24290466
Guyana,1990,,79.2,75.7,68.21060181
Guyana,1991,,79.2,75.7,68.88869476
Guyana,1992,,80,76.1,69.56626892
Guyana,1993,,80.7,76.5,72.376631
Guyana,1994,,81.5,76.9,70.90919495
Guyana,1995,,82.3,77.3,71.56842041
Guyana,1996,,83.1,77.7,72.21540833
Guyana,1997,,83.9,78.1,72.84710693
Guyana,1998,,84.7,78.5,73.46044159
Guyana,1999,,85.5,78.9,74.05236816
Haiti,2000,3.22,60.8,21,33.7
Haiti,2001,3.29,60.8,21.6,31.542382
Haiti,2002,3.33,60.8,22.1,33.03467178
Haiti,2003,3.34,60.8,22.6,31.6
Haiti,2004,3.46,60.7,23.2,33.68727493
Haiti,2005,3.54,60.6,23.7,34.01931
Haiti,2006,3.56,60.4,24.2,33.9
Haiti,2007,3.59,60.2,24.6,34.72515488
Haiti,2008,3.75,59.9,25.1,35.10958099
Haiti,2009,3.8,59.6,25.5,35.51503754
Haiti,2010,3.86,59.3,25.9,35.93851852
Haiti,2011,3.92,58.9,26.3,36.37701416
Haiti,2012,4.01,58.5,26.7,37.9
Haiti,2013,4.1,58,27.1,37.28705597
Haiti,2014,4.17,57.5,27.4,37.75259018
Haiti,2015,4.27,57.7,27.6,38.22112656
Haiti,2016,4.34,,,38.69016647
Haiti,1990,,61.9,17.6,28.00139809
Haiti,1991,,62.4,17.9,28.4739666
Haiti,1992,,62.8,18.1,28.94602776
Haiti,1993,,62.6,18.5,29.41502762
Haiti,1994,,62.4,18.9,29.87791061
Haiti,1995,,62.2,19.2,31.3
Haiti,1996,,61.9,19.6,30.77308464
Haiti,1997,,61.7,20,31.1992569
Haiti,1998,,61.4,20.3,31.60707664
Haiti,1999,,61.1,20.7,31.99348068
Heavily indebted poor countries (HIPC),2000,6.782598728,51.77441668,20.00247835,18.31082939
Heavily indebted poor countries (HIPC),2001,7.0052443,52.6497012,20.46262944,18.68118656
Heavily indebted poor countries (HIPC),2002,7.275706173,53.51571708,20.9347878,19.30788778
Heavily indebted poor countries (HIPC),2003,7.523780162,54.36521872,21.42717483,20.66878794
Heavily indebted poor countries (HIPC),2004,7.790767847,55.2563748,21.90858495,21.66329573
Heavily indebted poor countries (HIPC),2005,8.093334162,56.15033762,22.38931037,21.80433387
Heavily indebted poor countries (HIPC),2006,8.381863686,57.02945012,22.86423808,23.61147591
Heavily indebted poor countries (HIPC),2007,8.665555013,57.94717133,23.3385959,25.45487096
Heavily indebted poor countries (HIPC),2008,8.9897506,58.83849943,23.82266516,26.01405106
Heavily indebted poor countries (HIPC),2009,9.287599653,59.75309373,24.30764114,26.56192563
Heavily indebted poor countries (HIPC),2010,9.638149119,60.64372275,24.79769182,27.88910528
Heavily indebted poor countries (HIPC),2011,9.97948361,61.61261464,25.35319042,28.26713314
Heavily indebted poor countries (HIPC),2012,10.31155622,63.12832033,25.89045108,30.96688344
Heavily indebted poor countries (HIPC),2013,10.66268256,64.00243139,26.37385018,31.50056368
Heavily indebted poor countries (HIPC),2014,11.02461049,64.80186691,26.82480029,34.05491563
Heavily indebted poor countries (HIPC),2015,11.11628064,65.95038796,27.37943101,34.46068303
Heavily indebted poor countries (HIPC),2016,11.52695792,,,38.53141205
Heavily indebted poor countries (HIPC),1990,,45.21021015,16.40175892,10.51412904
Heavily indebted poor countries (HIPC),1991,,44.91579379,16.76708706,10.81989727
Heavily indebted poor countries (HIPC),1992,,45.4492103,17.08776153,11.71657986
Heavily indebted poor countries (HIPC),1993,,45.70596106,17.37191636,12.03780193
Heavily indebted poor countries (HIPC),1994,,46.53603915,17.55997898,12.61980045
Heavily indebted poor countries (HIPC),1995,,47.30562583,17.79840359,13.61698218
Heavily indebted poor countries (HIPC),1996,,48.15416282,18.07442336,14.68007195
Heavily indebted poor countries (HIPC),1997,,49.16369109,18.55829048,15.27028283
Heavily indebted poor countries (HIPC),1998,,50.04521143,19.02053937,16.35826292
Heavily indebted poor countries (HIPC),1999,,50.91128198,19.51374373,16.98570894
High income,2000,98.86648264,98.85249077,98.62982876,99.72568876
High income,2001,98.93236874,98.90734455,98.7176914,99.73077681
High income,2002,98.99391336,99.00526279,98.78063402,99.74677003
High income,2003,99.04763694,99.06405559,98.84406947,99.79378569
High income,2004,99.09836607,99.11105014,98.90360121,99.78495427
High income,2005,99.13655787,99.19066949,98.96588019,99.80238106
High income,2006,99.17232288,99.2409624,99.04758334,99.83608038
High income,2007,99.20293135,99.27970037,99.0980197,99.84083136
High income,2008,99.24261864,99.3224903,99.14466178,99.86159647
High income,2009,99.26283138,99.36823128,99.18748266,99.89131954
High income,2010,99.28973643,99.38178958,99.23567764,99.9027453
High income,2011,99.3034377,99.39630794,99.30613667,99.92730682
High income,2012,99.32306788,99.40940043,99.34754746,99.94733458
High income,2013,99.338286,99.53533345,99.38282162,99.95029573
High income,2014,99.34785178,99.53817291,99.40992631,99.96881561
High income,2015,99.35371261,99.53558768,99.41483382,99.96881426
High income,2016,99.36203843,,,99.97673914
High income,1990,,98.75541243,98.77409173,99.45072778
High income,1991,,98.35818904,98.78876266,99.50173647
High income,1992,,98.41183405,98.84027965,99.52291027
High income,1993,,98.44805371,98.86950273,99.54647985
High income,1994,,98.5066969,98.89520033,99.56939013
High income,1995,,98.54029466,98.92719704,99.57740102
High income,1996,,98.62084097,98.52542598,99.6278513
High income,1997,,98.67382833,98.51983082,99.65329435
High income,1998,,98.72286991,98.55339481,99.6836886
High income,1999,,98.80617241,98.58835956,99.69289528
Honduras,2000,29.93,80.8,63.3,67.61672211
Honduras,2001,31.66,81.5,64.7,68.81343079
Honduras,2002,33.44,82.3,66.2,63.141137
Honduras,2003,35.23,83,67.6,65.090464
Honduras,2004,36.93,83.8,69.1,67.113528
Honduras,2005,38.43,84.5,70.5,68.903309
Honduras,2006,40.04,85.2,71.9,71.266448
Honduras,2007,41.46,85.9,73.3,73.548187
Honduras,2008,42.9,86.6,74.7,76.396899
Honduras,2009,44.28,87.3,76,78.269685
Honduras,2010,45.59,88,77.4,80.984668
Honduras,2011,46.89,88.7,78.7,82.195298
Honduras,2012,48.31,89.3,80,83.607727
Honduras,2013,49.51,90,81.3,87.184881
Honduras,2014,50.68,90.6,82.6,88.653773
Honduras,2015,51.87,91.2,82.6,89.98171
Honduras,2016,53.1,,,87.57662964
Honduras,1990,,73.1,48.2,54.74451828
Honduras,1991,,73.9,49.7,54.781937
Honduras,1992,,74.7,51.3,58.913112
Honduras,1993,,75.5,52.8,61.100156
Honduras,1994,,76.2,54.3,64.733947
Honduras,1995,,77,55.9,66.122022
Honduras,1996,,77.8,57.4,61.68112
Honduras,1997,,78.6,58.9,64.794754
Honduras,1998,,79.3,60.3,66.859519
Honduras,1999,,80.1,61.8,67.394103
Hong Kong,1990,,,,100
Hong Kong,1991,,,,100
Hong Kong,1992,,,,100
Hong Kong,1993,,,,100
Hong Kong,1994,,,,100
Hong Kong,1995,,,,100
Hong Kong,1996,,,,100
Hong Kong,1997,,,,100
Hong Kong,1998,,,,100
Hong Kong,1999,,,,100
Hong Kong,2000,,,,100
Hong Kong,2001,,,,100
Hong Kong,2002,,,,100
Hong Kong,2003,,,,100
Hong Kong,2004,,,,100
Hong Kong,2005,,,,100
Hong Kong,2006,,,,100
Hong Kong,2007,,,,100
Hong Kong,2008,,,,100
Hong Kong,2009,,,,100
Hong Kong,2010,,,,100
Hong Kong,2011,,,,100
Hong Kong,2012,,,,100
Hong Kong,2013,,,,100
Hong Kong,2014,,,,100
Hong Kong,2015,,,,100
Hong Kong,2016,,,,100
Hungary,2000,100,98.2,98,100
Hungary,2001,100,98.4,98,100
Hungary,2002,100,98.6,98,100
Hungary,2003,100,98.8,98,100
Hungary,2004,100,99,98,100
Hungary,2005,100,99.2,98,100
Hungary,2006,100,99.4,98,100
Hungary,2007,100,99.7,98,100
Hungary,2008,100,99.9,98,100
